year,sales
1911,62.16
1912,7.68
1913,75.39
1914,47.65
1915,3.42
1916,59.42
1917,9.52
1918,90.15
1919,4.44
1920,31.53
1921,86.57
1922,17.32
1923,34.91
1924,84.0
1925,15.79
1926,4.6
1927,96.59
1928,31.41
1929,54.98
1930,23.46
1931,1.24
1932,41.59
1933,13.17
1934,4.03
1935,63.74
1936,45.92
1937,16.21
1938,77.08
1939,74.81
1940,61.05
1941,90.4
1942,27.95
1943,60.56
1944,32.33
1945,24.46
1946,88.38
1947,36.48
1948,12.1
1949,30.72
1950,33.68
1951,43.93
1952,56.93
1953,58.17
1954,34.81
1955,81.3
1956,11.59
1957,71.74
1958,45.79
1959,73.67
1960,12.91
1961,52.62
1962,88.25
1963,38.22
1964,97.63
1965,76.03
1966,23.2
1967,83.25
1968,88.62
1969,36.36
1970,51.71
1971,50.54
1972,80.33
1973,64.77
1974,52.25
1975,55.18
1976,83.55
1977,30.51
1978,47.77
1979,90.01
1980,27.91
1981,66.69
1982,29.08
1983,16.73
1984,94.66
1985,29.5
1986,17.94
1987,27.38
1988,63.68
1989,33.18
1990,74.27
1991,98.57
1992,31.55
1993,81.13
1994,36.51
1995,53.86
1996,84.27
1997,73.09
1998,76.66
1999,95.66
2000,2.33
2001,34.54
2002,28.97
2003,57.89
2004,98.22
2005,90.28
2006,29.93
2007,92.87
2008,95.12
2009,45.09
